episode_id,score
episode_id,score
episode_id,score
episode_id,score
266,-100.83740281162626
267,-139.34011714113188
268,-85.13432851055599
269,-72.86716932577933
270,-100.26212052340657
271,-147.75269119005176
272,-145.99181831958478
273,-17170.05493002726
274,-57.747928430057705
275,-115.34684051214037
276,-215.738810656674
277,-60.346796864784366
278,-173.29979183950556
279,-139.3113987398497
280,-140.19980542674844
281,-134.4738715952321
282,-125.36097516333467
283,-73.89230736283339
284,-154.54289344780057
285,-51.375746526805486
286,-58.94338460449484
287,-62.095977103360966
288,-78.5287896038289
289,-102.78691585706308
290,-64.69551566289928
291,-94.84914437280891
292,-64.97449847756975
293,-17013.42742281951
294,-168.53271421482617
295,-104.70193673200939
296,-176.96604396119494
297,-134.34357959610554
298,-75.83239853999582
299,-62.19072600564651
300,-82.61775719544697
301,-412.62994423504034
302,-6524.106385580658
303,-170.20726706919902
304,-63.32796768803069
305,-103.75549197130664
306,-115.71394095732839
307,-139.0340660407468
308,-396.26301494271246
309,-50.98294128390863
310,-185.52680267971576
311,-264.5002985314649
312,-128.68292550606188
313,-101.76570354457414
314,-198.6538649929896
315,-282.1077676896473
316,-46.19480672402651
317,-258.7557416297914
318,-77.21949190151362
319,-208.56903766268474
320,-85.90195009059032
321,-47.90707427889191
322,-153.6049784676794
323,-75.66624071308138
324,-71.24363200536432
325,-63.0668042476206
326,-91.7489345456241
327,-35.53687103000382
328,-243.56711491291202
329,-104.1933235458531
330,-59.10074625265563
331,-53.728692174686515
332,-42.847711649065914
333,-188.57219438288303
334,-93.67780716322142
335,-122.87716421863085
336,-83.74179271347583
337,-257.3248080878641
338,-125.04597660609467
339,-376.41089055614844
340,-98.47098574402348
341,-76.70764705206658
342,-14774.060415330163
343,-14680.748870456871
344,-34.89466156160884
345,-158.27848466995215
346,-182.77538182886258
347,-119.64638695148045
348,-52.50766237600563
349,-39.78354233299178
350,-14.677194563766982
351,-236.485364930868
352,-199.20937584525254
353,-13796.92513590052
354,-33.935464580338156
355,-76.79629750613941
356,-284.93910975964224
357,-67.2005397009096
358,-13640.46128920467
359,-51.42683438811805
360,-46.977853433655554
361,-49.234225220273245
362,-186.68695110786908
363,-164.08810039710588
364,-81.05404345379756
365,-47.18412314704419
366,-63.49667373809995
367,-44.47230304671986
368,-120.76255372852334
369,-81.3646542141552
370,-73.84839498380039
371,-54.92289898339359
372,-50.22767631092788
373,-157.40422696705502
374,-508.755702998269
375,-144.48424176098237
376,-65.18408104109969
377,-155.17342671561346
378,-236.88855983213068
379,-80.93725696607444
380,-42.8027049906063
381,-60.417039460303656
382,-12152.727925469606
383,-41.06190984905668
384,-25.39981643524327
385,-84.61584164451114
386,-22.53851938760495
387,-206.61251374249517
388,-183.34173637908475
389,-53.3202377451002
390,-54.20264462813043
391,-131.42730271844292
392,-63.29478856469884
393,-11809.092292048073
394,-102.5574529384791
395,-73.61514247648331
396,-52.721421406962186
397,-35.2175106503353
398,-62.14749801690655
399,-31.17032744717013
400,-64.741088089284
401,-75.98704689711259
402,-99.01118178004762
403,-267.23373173749115
404,-62.34386275069549
405,-11156.537435105833
406,-35.0001411225334
407,-101.3708393794164
408,-145.5110386912302
409,-142.881262925824
410,-29.408554613887517
411,-163.10391790318178
412,-58.3705875505729
413,-81.96332316835257
414,-58.60999525023443
415,-10126.519935483633
416,-33.571235492027924
417,-88.14307537454823
418,-199.48408215894443
419,-41.011559165095036
420,-84.1861950639437
421,-14.423218940590138
422,-212.21800749470628
423,-148.25590489480504
424,-82.13914040834685
425,-191.832624299242
426,-63.04664395221064
427,-42.91777312060159
428,-1544.44381414946
429,-85.64119672707233
430,-97.48745725365445
431,-247.75540815680864
432,-70.20385942399399
433,-110.89955231638511
434,-118.55701255951769
435,-130.1091727633055
436,-47.906481132165204
437,-137.195390418145
438,-9357.193677065652
439,-38.934044187089015
440,-60.25210513633139
441,-122.51736488467049
442,-31.70839052343421
443,-15.528543829354351
444,-56.43019889416104
445,-78.744084705326
446,-206.00390495432072
447,-280.3017041798088
448,-176.9844595981221
449,-36.24811304283726
450,-158.19159049417806
451,-292.70695444137124
452,-264.3175548191402
453,-45.846850525624916
454,-103.80400886208305
455,-94.6808081764262
456,-62.31688698709219
457,-76.74402165151234
458,-86.2421944795024
459,-128.93654931536184
460,-8743.503889466021
461,-90.66191298909492
462,-155.18439246273888
463,-306.33958337845985
464,-8063.764546004306
465,-232.8559305448274
466,-7448.4829171601195
467,-175.2990049150443
468,-14.604773010598047
469,-159.41763351901022
470,-72.73854885238849
471,-228.57073424894614
472,-130.10375887317602
473,-86.43210301787329
474,-47.50765071342782
475,-230.1348003552576
476,-67.83568347645765
477,-39.325513788948
478,-36.14864074293328
479,-21.20945765865087
480,-38.542121933659764
481,-30.16713389575636
482,-53.67627022250239
483,-17.65223319095632
484,-24.6416145805321
485,-51.65003361503102
486,-22.67560509595722
487,-241.26921044802154
488,-105.58863056896756
489,-6628.819157031997
490,-128.48875089031677
491,-88.98853207980116
492,-219.19790440158457
493,-18.085620934076076
494,-58.93353421602035
495,-31.85066253843956
496,-114.16239749745053
497,-193.2898062927549
498,-28.40348620194207
499,-105.81183715292653
500,-71.72298527505707
501,-40.943582525375575
502,-76.77435266321717
503,-46.59181647970332
504,-64.24765372877512
505,-72.77017015855947
506,-44.214975300414174
507,-197.730700345709
508,-80.06607149777561
509,-62.52101863516769
510,-26.387437069193346
511,-17.50962117514991
512,-98.95373874776173
513,-57.04174569226984
514,-56.11299587467449
515,-196.9561423462407
516,-23.31288850647805
517,-45.08016820214065
518,-68.37340201936718
519,-6336.620340363351
520,-5437.062378863871
521,-122.61533187763885
522,-55.27047873880502
523,-104.6050613772282
524,-125.41194485727873
525,-223.3142699525682
526,-121.4639476368374
527,-198.14423527069204
528,-59.333881150164814
529,-116.30769361325358
530,-5514.2683969358295
531,-123.21392147168731
532,-18.9980008997061
533,-170.06156681908752
534,-62.86042573443953
535,-222.4774688589655
536,-292.9936815685951
537,-140.26433001826135
538,-367.5153153292564
539,-4960.611319564954
540,-569.2240090198914
541,-43.91934805667885
542,-53.62632900305486
543,-34.62335387173482
544,-39.68436037770747
545,-323.8736499454333
546,-145.70440991713053
547,-32.942859855273774
548,-177.6495201450799
549,-105.91112826928374
550,-4379.979686010846
551,-111.09483408784388
552,-32.3235443831051
553,-138.7824230417129
554,-264.0646577877361
555,-222.49841823228064
556,-424.55974608513736
557,-70.70963869342881
558,-215.93312784328785
559,-36.97308777378266
560,-48.56392620045369
561,-74.20945804001379
562,-187.15999627017106
563,-101.59147215456144
564,-121.37501953026002
565,-61.59453143033377
566,-54.58448573719514
567,-40.096596061967574
568,-52.323438052954494
569,-78.96543583911861
570,-84.76269559142978
571,-79.31213809466082
572,-39.11260919661538
573,-41.630710965772295
574,-178.07362573618786
575,-100.20240938883319
576,-54.95518424338494
577,-41.81159527096618
578,-90.01428551939658
579,-123.62660048483176
580,-56.32717891573398
581,-74.68562221324845
582,-126.68481549812837
583,-75.69565007691017
584,-135.82408250491366
585,-37.395807382363216
586,-69.27260801923225
587,-41.450452079645366
588,-252.6787355525504
589,-90.44530037173664
590,-344.0095533775563
591,-120.71195975294884
592,-48.513894891103156
593,-268.28880569137954
594,-154.25779961292642
595,-83.7825702895859
596,-68.87088994074288
597,-101.07750343934084
598,-22.594210852379003
599,-3560.1630308943545
600,-281.6622101110396
601,-39.73641725460097
602,-561.0423430677987
603,-33.043347809658854
604,-27.636414527334843
605,-16.228595798122488
606,-111.35627540429547
607,-120.30417462292056
608,-211.42717057137193
609,-111.48261468482902
610,-105.41155882406278
611,-2805.4656915099463
612,-166.61155772673067
613,-36.27927127610392
614,-163.81146260793273
615,-119.45614749704112
616,-237.97035024318993
617,-31.998426576601
618,-81.60358212184993
619,-2873.814529853634
620,-63.640560578296686
621,-51.6869286931699
622,-24.62404578160951
623,-2178.5499374070673
624,-11.704322711654974
625,-65.42000173733831
626,-123.74128669376583
627,-39.99786054673752
628,-180.3295013598717
629,-42.52416154142024
630,-35.59495275623885
631,-513.8977448695318
632,-141.0839549291291
633,-91.87682946048733
634,-76.13240955875901
635,-28.078159863632244
636,-75.98814334600542
637,-119.85445544473716
638,-143.52953390293976
639,-32.6582124909835
640,-84.05849246692216
641,-40.48211578854329
642,-137.014549279511
643,-16.198337684438272
644,-37.687762821174175
645,-102.69206414627376
646,-135.4461829680772
647,-68.95698157913942
648,-26.485028071396208
649,-84.97699550646789
650,-158.86091354078738
651,-94.91989516281373
652,-51.59348885210901
653,-68.61568849024754
654,-65.55969079014581
655,-1582.0947939679586
656,-1614.0895810428751
657,-89.55557671716683
658,-49.64280657775744
659,-250.5895407923381
660,-82.65061822051388
661,-65.18041374196766
662,-67.31566139772681
663,-51.55816031475642
664,-160.2739467162161
665,-84.41603473388658
666,-280.0487389391153
667,-63.99504647298271
668,-152.26936436707862
669,-42.48563380968663
670,-287.57814560409366
671,-171.04010262398947
672,-126.87717996782682
673,-59.90805190227653
674,-28.281602510850014
675,-39.50177926797315
676,-41.93463133211328
677,-1411.1847057474827
678,-54.613429657632295
679,-136.34175013941106
680,-42.69896283155284
681,-93.0681406124507
682,-36.11013059154903
683,-48.78327343108488
684,-91.25568843455582
685,-45.94223439122364
686,-37.27889856101477
687,-866.6177704744722
688,-310.11276245281874
689,-215.05853165201643
690,-246.0059356453791
691,-37.37243342300013
692,-53.751781013792765
693,-295.51406163544016
694,-35.3438614699245
695,-203.2878281637033
696,-68.83058915572995
697,-47.24524081458004
698,-135.45439633551982
699,-90.33637671588254
700,-103.98712414471377
701,270.8826676988933
702,-100.90129285658514
703,-46.8502542816081
704,-262.41283885270195
705,485.18591591560494
706,-253.4339817693083
707,-81.91229711659585
708,-46.0012878351051
709,-6.625318690957406
710,-255.07961894251292
711,-23.008399277047392
712,-84.90464835754776
713,-228.52737955851018
714,-229.7445879117917
715,578.2567397933199
716,-149.12234496799928
717,-286.69256709355466
718,-30.53106369703156
719,-313.1485114768541
720,817.1074495517763
721,-152.72991769829565
722,-46.60611480526565
723,-45.21816727441437
724,1315.6181275368451
725,-47.21854545238191
726,-105.9713492150117
727,-31.257677446304072
728,-80.59326089082748
729,-51.953569515608365
730,-75.51978967531797
731,-188.40460069081928
732,-159.02948118509966
733,-71.10285543868265
734,-176.78086986276503
735,-38.08922372091461
736,-61.127715506528986
737,-290.88636313630485
738,-326.8262104898426
739,-140.27364664970997
740,-74.61392355516335
741,-144.5515246338483
742,-42.5228603955092
743,-107.19389160535353
744,1948.1432195861998
745,-246.93740233383642
746,-49.05220192186843
747,-216.53503804282587
748,-21.670186132882723
749,-16.179652686585342
750,-71.72713600128203
751,-60.748060274719116
752,1957.6667793450326
753,-195.18426530838363
754,-46.663481309072885
755,-172.76401885404192
756,-33.64709822918147
757,-68.39974275401994
758,2069.0343810385293
759,2394.9792599920297
760,-21.238156418767442
761,-43.314694597835796
762,-39.92449197287208
763,-31.706055644432098
764,-58.338875962241346
765,-44.47705544974128
766,-133.24324298035114
767,902.7514773119792
768,2663.1750421144116
769,-28.987288323771104
770,-24.014420665332402
771,-89.78775558761033
772,-3.6230684329734713
773,-32.820202616736545
774,-28.879861929012822
775,2736.081306272111
776,-154.72527479442772
777,-95.06989884431283
778,-111.40125201573116
779,3273.3735575444703
780,3399.471526293622
781,-54.14735994931813
782,-53.73211846102997
783,-37.596982377096744
784,-106.14889948035872
785,-187.2407460397405
786,-22.181459884522827
787,-15.231983042194372
788,-34.276343565045984
789,-52.68728176984494
790,-56.31120710521785
791,-89.4554480941089
792,-24.437424141357837
793,3791.9511911512705
794,-63.16892349505831
795,-344.39870970009866
796,-61.71511937859538
797,-291.5219211289443
798,3918.9547973834055
799,-21.500010577396253
800,-55.96896297995003
801,-55.05036157930984
802,-10.5200661701998
803,-61.36177910736593
804,-23.445408945778205
805,-6.027904565159364
806,4477.23786965202
807,-202.77833200261668
808,-31.926041175920698
809,-34.032858624664065
810,-90.31949809982206
811,-91.14168119080932
812,4480.429248343468
813,4604.4415393587415
814,-157.6917660694505
815,-294.194747226384
816,-112.50089461807524
817,-18.235754043812243
818,-14.579402530086448
819,-153.54804055196502
820,-37.03534185945009
821,-95.69621470828667
822,-18.641030534603942
823,-45.47722687921011
824,-361.3133545806726
825,-383.0598987219466
826,-60.40176668066732
827,-50.43079846344699
828,-93.43986267129979
829,-359.6945823292648
830,-45.88786753666395
831,-123.68808099753372
832,-39.672910988025905
833,-14.000129388124165
834,-31.025532378286876
835,-20.537730900189548
836,-91.1002712167634
837,-21.793190802469336
838,-154.31122497905176
839,-68.79578678795198
840,-240.32659853371626
841,-27.97650189666554
842,-72.40713443487705
843,-157.439972062458
844,-41.06647315279292
845,-53.581314853380086
846,-85.35954304609807
847,-355.70413287617765
848,-100.17019006222793
849,-262.32875705862494
850,-119.44224743564564
851,-66.26769274706898
852,-173.63629080248688
853,-30.19954083510904
854,4644.400838527084
855,-98.90699114636162
856,-142.6008083802483
857,5080.94469833668
858,-146.45289235535859
859,42.272172033348355
860,-25.95398173055331
861,-40.71905949109081
862,-172.07498384408052
863,-23.049598607242892
864,-367.17699706395354
865,5179.438407412088
866,-26.602088130687164
867,-51.79431706641871
868,-305.00825051090726
869,-50.3741015235326
870,-219.14800078620348
871,-18.64657200804286
872,-75.48206420590039
873,-4.10716549031031
874,5310.403169651298
875,5437.45628337337
876,-59.294207611784216
877,-234.81668338306898
878,-64.1401847780994
879,-58.37364335379703
880,-41.09669981442729
881,-83.87891033816688
882,-30.564932364879066
883,-37.695767896161136
884,-225.08541799352992
885,-253.6713846931508
886,-90.29564192104618
887,-60.384148251861056
888,-45.53985389493702
889,-32.247882671435946
890,-112.44910842965906
891,-29.237546246242683
892,-203.94982208672707
893,5562.858878479679
894,-58.97532559147514
895,-69.90296666661983
896,-481.6455248585258
897,-186.37470295659773
898,-61.58033145309593
899,-21.55701401241017
900,-66.15819941899564
901,-57.83922554438519
902,-121.96719320000943
903,490.2695997427207
904,-155.18030622503582
905,-31.13094390535736
906,-261.992430295224
907,-68.81965359979971
908,-76.90347673951592
909,-38.476795683085435
910,-34.780293334505735
911,127.914284950742
912,5890.405949434382
913,-229.88292932094737
914,-16.083547538510057
915,-63.35491414565804
916,-28.437380240020104
917,5814.816396527635
918,-106.72620372719095
919,-22.282789603139275
920,-9.098001869707009
921,44.08340770199078
922,-19.437927543156018
923,-164.50343914789244
924,-13.12268633029145
925,-60.577123321817545
926,-37.5188289038473
927,-11.261124585643183
928,-50.88819695142008
929,-61.85310668886108
930,-21.08449334955203
931,-182.62852385212372
932,-82.21906401373167
933,-128.31160904208593
934,-317.018003371888
935,-70.46229438162402
936,6129.855513705796
937,-139.44767132251454
938,6057.683710369644
939,-74.05399757383158
940,-1.5252836232861182
941,-62.124342611061806
942,-41.60299478693896
943,-149.86154732022038
944,-39.26552542127601
945,-79.06613052832513
946,-211.07203348406225
947,-81.13373168245508
948,-87.34010782501215
949,-37.66699021770134
950,-19.07760443182864
951,5896.113205010276
952,6410.660365804644
953,136.7054133111363
954,6356.467165623803
955,-131.30139746856963
956,-53.30204771196632
957,-22.96418054596799
958,-69.94601189887953
959,-185.23470616110012
960,-44.247228500234016
961,-32.14088501850477
962,-111.11799086351988
963,-147.68408266976303
964,-54.81193356958789
965,-54.448832259265885
966,-98.06749977313532
967,-79.01810246638146
968,32.13812184776721
969,-115.73180930320376
970,1.4621140282331173
971,-35.62026883926704
972,-30.17010952664853
973,-57.78038326732596
974,6346.413077771891
975,6359.699167678512
976,-39.491794079833774
977,-37.657526298972996
978,-34.38345103559302
979,-17.68288756762452
980,-96.25066148904509
981,-42.11089544607236
982,-41.217021763329555
983,6539.655470807326
984,6552.600944670413
985,-157.51176054899506
986,-12.224542555009828
987,6607.216651295538
988,6553.882197155812
989,-127.39920346875807
990,-41.71444419611677
991,6585.321213241108
992,-93.02721864948336
993,-44.29425908265603
994,2354.259680892754
995,6924.3042009262435
996,6943.779952940068
997,48.82802479447861
998,-37.31638455787927
999,6973.431439121651
1000,-133.65217217540587
1001,-30.700182302951692
1002,-26.930386405616407
1003,-73.31574962114624
1004,-9.058446532044133
1005,-21.85334023313547
1006,-4.163296689531409
1007,-118.72839469735402
1008,-18.956444094749394
1009,-29.091532348412017
1010,1147.8090645226705
1011,-22.36517147674488
1012,-19.33918713927753
1013,7020.79687125201
1014,7.276422153946411
1015,6704.709969857674
1016,6740.07744548253
1017,-28.27677201200574
1018,-203.31410343851323
1019,2694.5987132677355
1020,-45.90546592948378
1021,7.192290522148792
1022,7046.285092325176
1023,46.50735447697411
1024,-5.933288040199045
1025,-43.79402451269682
1026,-19.279780407855228
1027,-97.7180967037217
1028,459.3138961143277
1029,-476.8071374491912
1030,-115.4288286449256
1031,7163.483935201687
1032,-23.668277507880465
1033,21.57986419320462
1034,-72.7464049984605
1035,7352.343566344027
1036,1026.2135508656395
1037,3311.2292834414557
1038,-4.003712471008394
1039,-288.64104889057563
1040,-6.996991208239527
1041,-21.170465166200685
1042,57.90686501739947
1043,312.88878355843974
1044,7102.282611519363
1045,8.005777573941801
1046,-17.801753714130136
1047,-74.47645332096052
1048,29.286275632016288
1049,-10.989771372029255
1050,-13.719989973473819
1051,567.2978699694537
1052,-197.7505596118203
1053,-32.323461739592545
1054,-124.75539257370701
1055,1142.9575288506098
1056,4300.376199893767
1057,637.891447788479
1058,7128.560944746611
1059,7105.369465938225
1060,1806.8022986180447
1061,258.55929935324764
1062,-188.03062724251077
1063,-8.445016821573098
1064,918.0464137709396
1065,154.64213920951653
1066,-100.58426198702549
1067,45.73073921899777
1068,1888.2976540137204
1069,-77.54052995713711
1070,2174.7676482256893
1071,-32.12608924440369
1072,22.78270146691529
1073,1715.1687758908106
1074,-24.4327929186312
1075,1239.7380494787762
1076,1294.425937902653
1077,3250.8717543161583
1078,4949.061393589474
1079,-7.455157114048786
1080,310.45642282447295
1081,873.2837525291689
1082,3286.6504732227086
1083,7507.051744395559
1084,9.232933861993196
1085,7500.179814325361
1086,-31.453938262296987
1087,7420.307340353586
1088,560.0022206172906
1089,-1.3842048588608913
1090,7631.889035109075
1091,3193.0920971256073
1092,459.1476525215315
1093,-92.44173297721093
1094,7621.587656930414
1095,10.10854166998511
1096,3087.3232209332878
1097,1416.9340711821956
1098,-147.55721488516903
1099,-148.13080836151966
1100,-87.01865688195346
1101,-4.145652912411603
1102,72.42955042299751
1103,-82.69825970695035
1104,-14.897104077671397
1105,5085.014826347647
1106,-33.59700149473224
1107,-212.7431145749682
1108,116.04632587779666
1109,-71.9251184304101
1110,-235.2411151931352
1111,-61.96606820638916
1112,-2.9360863803638253
1113,58.831935982916825
1114,-16.938951703186955
1115,7725.552131113908
1116,16.178734078396346
1117,-32.83442030284006
1118,14.549954529715588
1119,-112.31654681525015
1120,-25.512063651915355
1121,35.850420619633894
1122,7795.2261570819655
1123,-716.9230054648355
1124,7318.236575361845
1125,-146.5616088891281
1126,7599.319062594944
1127,-18.702024218138515
1128,21.21244502157409
1129,-4.842769935538975
1130,214.2636685070466
1131,7779.958854452207
1132,-52.67433603291991
1133,18.66564286335584
1134,7801.453014839159
1135,7781.807097731162
1136,2878.3674881731768
1137,682.1801475990052
1138,-78.24561099655295
1139,-53.074951782373226
1140,-8.910579854346851
1141,7502.880626901352
1142,-114.7748088169951
1143,7674.629498293484
1144,-101.24501992130459
1145,201.25826151860673
1146,376.58882534056517
1147,6.266688009364923
1148,1110.8475141939261
1149,6.94823324888147
1150,8.621694265554524
1151,-49.71893384288646
1152,7977.694617033479
1153,-71.94910791523525
1154,-12.349709860685385
1155,7985.072936231091
1156,-71.65097385223217
1157,-9.376902193550254
1158,-21.90690691829482
1159,5865.932116296285
1160,8131.5194212799115
1161,8119.2985262429565
1162,6847.547273937702
1163,268.707394191622
1164,8148.11762985252
1165,-48.99131111650587
1166,374.81469600937004
1167,-119.2293907134614
1168,34.8149018975846
1169,45.50592960055425
1170,-11.080265419328478
1171,680.4137010703363
1172,-5.298513701291669
1173,8289.958242397955
1174,138.79536019289023
1175,3968.5500760094837
1176,-16.359419598084855
1177,-172.9161604538561
1178,-97.16780435226076
1179,8175.88878414298
1180,8010.7141199552225
1181,145.0509628797391
1182,-25.354272106906198
1183,7422.241391997195
1184,-23.32072074121239
1185,-114.20425460782444
1186,183.0846054572285
1187,6705.805484361505
1188,468.0669577604817
1189,7534.245943080285
1190,8267.342380662389
1191,644.364798100917
1192,659.4382935610847
1193,-24.726934758276613
1194,8139.44255171298
1195,393.1065017111981
1196,8133.551634356642
1197,8060.476576165014
1198,43.036263053010885
1199,5233.203851175101
1200,7962.611271545549
1201,-13.107188879394016
1202,7025.168045467217
1203,451.2318549917352
1204,8264.726530521464
1205,29.499897829662583
1206,-42.63265589942686
1207,8288.978702360802
1208,369.6462084138502
1209,8391.87878176579
1210,64.798052244818
1211,2125.5351913820587
1212,3141.779930396655
1213,18.992353017668894
1214,761.4384898603683
1215,8113.737316342532
1216,468.2636285752364
1217,1363.6964989254907
1218,8614.407434911574
1219,8622.257051835843
1220,149.310238182705
1221,186.22153496747248
1222,8240.180954786738
1223,323.86581208283013
1224,209.56758436293376
1225,348.01798799518474
1226,491.4524019764204
1227,244.18155963246247
1228,2339.7805865046575
1229,1078.96545994042
1230,8471.167887860025
1231,525.6336105986599
1232,828.9150446167456
1233,270.6158239746664
1234,8422.268958589464
1235,460.2166674782635
1236,8140.481635669522
1237,878.5544003754296
1238,1193.5293867681494
1239,8572.06755441849
1240,274.11670521336083
1241,202.41970840322278
1242,2697.983812170286
1243,7645.645626403779
1244,6967.969522059095
1245,1502.4105984542452
1246,99.63678470261048
1247,8414.706588521245
1248,1873.928431392072
1249,8605.478511860149
1250,1734.8285036138643
1251,8442.522409219271
1252,-1.4280476923942973
1253,1044.1167971372456
1254,1988.1871345787833
1255,476.9575024058731
1256,539.489992615638
1257,1053.485977589778
1258,8312.567512065016
1259,1720.7749666399009
1260,2001.219011755249
1261,419.0989949155582
